Date,return
2020-03-30,0.04080209320755388
2020-03-31,0.03412498985444705
2020-04-01,0.0034645538966200312
2020-04-02,-0.013697258099476054
2020-04-03,-0.05476870100733103
2020-04-06,0.06291686131227613
2020-04-07,0.014958228787280805
2020-04-08,-0.0061863060560379156
2020-04-09,-0.005300151822572413
2020-04-13,0.029370373777912222
2020-04-14,-0.000897888190791859
2020-04-15,-0.030554136744455684
2020-04-16,-0.01000590827246041
2020-04-17,0.028586587014616627
2020-04-20,-0.035627199205264914
2020-04-22,0.010309426789247317
2020-04-23,0.014118896653769064
2020-04-24,0.005729361601524234
2020-04-27,0.01789201703381674
2020-04-28,0.0013459260307646607
2020-04-29,0.04642828409428954
2020-04-30,-0.04083980421864861
2020-05-04,-0.020949077763205894
2020-05-05,-0.0052493453744402166
2020-05-06,0.014313570501939451
2020-05-07,0.038066056071631243
2020-05-08,0.0590266011191011
2020-05-11,-0.02319422582567046
2020-05-12,-0.005672889710001529
2020-05-13,0.02250098744263907
2020-05-14,-0.0093139606972155
2020-05-15,-0.0008321389242673199
2020-05-18,0.06466856865347291
2020-05-19,0.020085668291382724
2020-05-20,0.0038168131144532937
2020-05-21,-0.026441739615483895
2020-05-22,-0.01696294317150975
2020-05-25,-0.0033875091764305784
2020-05-26,-0.01812733862899198
2020-05-27,0.02884812677800291
2020-05-28,-0.010920375367364774
2020-05-29,0.05647052313632179
2020-06-01,0.007893259853116385
2020-06-02,0.0
2020-06-03,0.004482668748633917
2020-06-04,0.03659391120244435
2020-06-05,-0.0190447260157013
2020-06-08,0.003108114210579486
2020-06-09,0.0038262394916559494
2020-06-10,-0.014470458520876531
2020-06-12,-0.01487014798131398
2020-06-15,0.008948596825467867
2020-06-16,0.02763968965971912
2020-06-17,0.014517709449233095
2020-06-18,-0.0005339965291851349
2020-06-19,-0.017963479850874604
2020-06-22,-0.003086108862549705
2020-06-23,0.010670146477787287
2020-06-24,-0.003604270684411111
2020-06-25,0.01095262970930199
2020-06-26,-0.006808861133128461
2020-06-29,0.00017981368552670771
2020-06-30,0.005199421893824244
2020-07-01,-0.024987670977582848
2020-07-02,0.017268460382115564
2020-07-03,-0.00415356546462651
2020-07-06,0.023429514839128772
2020-07-07,-0.0035417208152155365
2020-07-08,0.01671251449070827
2020-07-09,-0.015825924516049944
2020-07-10,0.009701161799576037
2020-07-13,0.011865438263619608
2020-07-14,0.06789367009360395
2020-07-15,0.0014576106129946384
2020-07-16,-0.027399006771258134
2020-07-17,0.015186854856625373
2020-07-20,-0.003939625551236118
2020-07-21,-0.018257743245663365
2020-07-22,-0.007735015445178471
2020-07-23,-0.006605209954921599
2020-07-24,-0.0042571372339342975
2020-07-27,0.04618642845241072
2020-07-28,-0.01692586273677141
2020-07-29,0.04234553635040828
2020-07-30,-0.02705043840130883
2020-07-31,-0.009181920146812052
2020-08-03,-0.007439908213596465
2020-08-04,0.007275204786063772
2020-08-05,0.024250482399142147
2020-08-06,-0.005805479848795997
2020-08-07,-0.022572123503016017
2020-08-10,0.02853842232923961
2020-08-11,-0.031354658503296204
2020-08-12,0.02003682130472707
2020-08-13,-0.018876252552758193
2020-08-14,0.016434224025504197
2020-08-17,0.014242044939911559
2020-08-18,0.013249484669314353
2020-08-19,-0.010681679554591957
2020-08-20,0.00893577627027299
2020-08-21,-0.011985760599083706
2020-08-24,0.0121445775566936
2020-08-25,-0.02151311373311835
2020-08-26,0.0021074996734700645
2020-08-27,-0.015668658686963023
2020-08-28,0.0050865243829573605
2020-08-31,-0.023514880195040368
2020-09-01,0.03425891753023236
2020-09-02,-0.007149829512433651
2020-09-03,-0.03315953690167615
2020-09-04,0.01953157774149855
2020-09-08,-0.020374806343552838
2020-09-09,0.012241278698991716
2020-09-10,-0.02480513977499591
2020-09-11,0.05678819794345339
2020-09-14,-0.0006459053240902527
2020-09-15,0.011083538664521983
2020-09-16,-0.0263832937898923
2020-09-17,0.018041945428946982
2020-09-18,-0.006788485386706308
2020-09-21,-0.027290857761237877
2020-09-22,-0.03718276737246603
2020-09-23,0.022069103743823495
2020-09-24,-0.00747283764537866
2020-09-25,0.01000771906716118
2020-09-28,-0.007964139791790285
2020-09-29,-0.007342307641338226
2020-09-30,0.012940792579856475
2020-10-01,-0.004238371987094453
2020-10-02,-0.009216670707252296
2020-10-05,0.021542694851894972
2020-10-06,-0.016411860257774084
2020-10-07,0.02609794173916137
2020-10-08,0.01844285363436624
2020-10-09,0.005045133333441828
2020-10-13,0.008728048373988113
2020-10-14,0.013744832248832264
2020-10-15,-0.008448265345424876
2020-10-16,-0.0036885542083178514
2020-10-19,-0.004670286447231757
2020-10-20,-0.001777213643929063
2020-10-21,0.01620050401152164
2020-10-22,0.003969834607100042
2020-10-23,0.00553146081940801
2020-10-26,-0.015085649442303286
2020-10-27,0.0004798653149711309
2020-10-28,-0.03697791620891928
2020-10-29,0.02878841520479913
2020-10-30,-0.023987463654261944
2020-11-03,0.04504758612057761
2020-11-04,-0.028179871288600975
2020-11-05,0.015629052484724924
2020-11-06,0.010179814336989864
2020-11-09,0.0
2020-11-10,-0.0004748520810896854
2020-11-11,0.00694225938272235
2020-11-12,-0.014730611335089332
2020-11-13,0.009212292588449527
2020-11-16,0.026060586833974747
2020-11-17,0.031089061707965545
2020-11-18,-0.007795036915942044
2020-11-19,0.01893183605704667
2020-11-23,0.051374502681159374
2020-11-24,0.04806184780749816
2020-11-25,0.009314730475647149
2020-11-26,0.014072694884473987
2020-11-27,0.02412868131319798
2020-11-30,-0.005625205763059252
2020-12-01,0.0408219945202552
2020-12-02,-0.017506235074742776
2020-12-03,-0.01108320260470249
2020-12-04,0.037533972493990965
2020-12-07,0.011762623821730865
2020-12-08,-0.0006028992986150158
2020-12-09,-0.0024155154194090644
2020-12-10,0.027431691362216962
2020-12-11,-0.001648409523684661
2020-12-14,-0.015557555399103954
2020-12-15,0.011306242795600392
2020-12-16,0.020150649113864615
2020-12-17,0.011302112440718017
2020-12-18,0.006857239481421322
2020-12-21,-0.010763901265613501
2020-12-22,0.0009206195086343384
2020-12-23,0.004819265341066905
2020-12-28,-0.0005725431230083199
2020-12-29,-0.002752586524634946
2020-12-30,0.004354777231860459
2021-01-04,0.04483454165233273
2021-01-05,0.01669778493348622
2021-01-06,0.03226942783390481
2021-01-07,0.06323623330086414
2021-01-08,-0.003132341003753768
2021-01-11,-0.00019606473969384014
2021-01-12,-0.027739521173244013
2021-01-13,-0.03039997841344148
2021-01-14,0.01628735928694689
2021-01-15,-0.044428522903064455
2021-01-18,0.008091117326984412
2021-01-19,-0.002654352107696099
2021-01-20,-0.018672051106903197
2021-01-21,0.011202195061754511
2021-01-22,-0.0020372327064157193
2021-01-26,-0.01535827487481838
2021-01-27,-0.02818648156124804
2021-01-28,0.021076782142986836
2021-01-29,-0.03518935103163316
2021-02-01,0.03705367326374796
2021-02-02,-0.04035637298158347
2021-02-03,0.031110337360157215
2021-02-04,-0.012686564344568005
2021-02-05,0.03737110844468007
2021-02-08,0.01414056408667897
2021-02-09,0.002549644014222157
2021-02-10,0.004763141638380658
2021-02-11,-0.017039800073156447
2021-02-12,0.008449709876402568
2021-02-17,0.025863501253794635
2021-02-18,0.010838847291055411
2021-02-19,0.0037915208679754598
2021-02-22,-0.02506343113906979
2021-02-23,0.01664103416751134
2021-02-24,0.010057590637953445
2021-02-25,-0.022930164206791857
2021-02-26,-0.012511359839059523
2021-03-01,0.041955535778200465
2021-03-02,0.030276567544571788
2021-03-03,-0.012379460089110728
2021-03-04,-0.014959345984066149
2021-03-05,0.013563260881438478
2021-03-08,-0.005403264325956695
2021-03-09,-0.010083780296477543
2021-03-10,-0.015524738781844499
2021-03-11,0.025909454828514828
2021-03-12,-0.02333942004378876
2021-03-15,-0.005972644955039942
2021-03-16,-0.003206929305703048
2021-03-17,0.01429991306870751
2021-03-18,-0.017933056252164747
2021-03-19,-0.014455105210287113
2021-03-22,-0.016703401409244943
2021-03-23,-0.02333639915519149
2021-03-24,0.022692510332803447
2021-03-25,-0.007651301611584827
2021-03-26,0.03288050968680742
2021-03-29,0.025323088968145262
2021-03-30,-0.009331045891583114
2021-03-31,0.009228957236257912
2021-04-01,-0.005937792110498222
2021-04-05,0.059784709989189715
2021-04-06,-0.013045320534822717
2021-04-07,0.024298126806245116
2021-04-08,-0.0005739745617677129
2021-04-09,-0.014458083175229888
2021-04-12,0.0038759886017423074
2021-04-13,0.0017393018420527235
2021-04-14,0.032484555788475394
2021-04-15,0.011244940660997373
2021-04-16,0.004241975102176989
2021-04-19,-0.008687622158359932
2021-04-20,-0.014680703546637195
2021-04-22,0.0006591618724555179
2021-04-23,0.016432024070385666
2021-04-26,0.005356512969969512
2021-04-27,0.014175581783230605
2021-04-28,0.016213608780712485
2021-04-29,0.0002680017879192564
2021-04-30,-0.02652099494052802
2021-05-03,-0.005149887872465726
2021-05-04,0.015007596897844285
2021-05-05,0.0055251317321691066
2021-05-06,0.03845268140509
2021-05-07,0.0034706663600495235
2021-05-10,-0.006604651703482765
2021-05-11,0.03453493203784039
2021-05-12,-0.0376787701318724
2021-05-13,-0.016224709755069882
2021-05-14,-0.01730597187715515
2021-05-17,0.025892005892081463
2021-05-18,0.009997447136557364
2021-05-19,-0.0207192643434508
2021-05-20,-0.010207819533227398
2021-05-21,-0.015509803153550801
2021-05-24,0.003467448066617419
2021-05-25,-0.02518230845873198
2021-05-26,0.029000825482440824
2021-05-27,0.007143218890922529
2021-05-28,0.005391319463234303
2021-05-31,0.028185834664992578
2021-06-01,-0.013861103234970088
2021-06-02,0.014035371658630747
2021-06-04,-0.016689025797791947
2021-06-07,-0.00979089665335011
2021-06-08,-0.016958776201607212
2021-06-09,0.020530154073355664
2021-06-10,-0.0033030884756761795
2021-06-11,0.02219655639392912
2021-06-14,-0.005437136290495007
2021-06-15,-0.01971470661691261
2021-06-16,-0.030505424392193094
2021-06-17,-0.02102389949194258
2021-06-18,0.029677929024011347
2021-06-21,0.009306675628558149
2021-06-22,0.011647469521873458
2021-06-23,0.01487975205767442
2021-06-24,-0.018206669176334775
2021-06-25,0.012263526963205582
2021-06-28,-0.016143875743164896
2021-06-29,0.017122050278147075
2021-06-30,0.006555638793135405
2021-07-01,-0.017548227717610228
2021-07-02,0.02045791392503057
2021-07-05,-0.0036163537723961337
2021-07-06,0.005287740247140906
2021-07-07,0.0028964064495494205
2021-07-08,-0.0038636754060223646
2021-07-12,0.012329068094443318
2021-07-13,0.005892056783064446
2021-07-14,-0.005457606528804955
2021-07-15,0.0031222974265893203
2021-07-16,-0.018175979114753764
2021-07-19,-0.010994948812333304
2021-07-20,0.008345913693620187
2021-07-21,0.011428722653138946
2021-07-22,0.002618905245092539
2021-07-23,-0.005069447116102494
2021-07-26,0.021498710417162288
2021-07-27,-0.020973107621078336
2021-07-28,0.026958628467246486
2021-07-29,-0.01485837732938422
2021-07-30,-0.060732764940773454
2021-08-02,0.0015618374899688157
2021-08-03,0.033491410095197106
2021-08-04,-0.001065933203578425
2021-08-05,-0.03104937902381562
2021-08-06,0.0056677646983271076
2021-08-09,-0.006309698725147173
2021-08-10,0.009586008712195877
2021-08-11,-0.007203796587913229
2021-08-12,-0.000640817496892339
2021-08-13,-0.008275853178617345
2021-08-16,0.0046061802853994355
2021-08-17,-0.016682528009180197
2021-08-18,-0.034127129851529464
2021-08-19,-0.05874674585554002
2021-08-20,0.0004101395983198681
2021-08-23,-0.013935772404550309
2021-08-24,0.03583663771019423
2021-08-25,-0.0021083194942535036
2021-08-26,-0.012845942303549877
2021-08-27,0.024734812313285677
2021-08-30,-0.006376422642214227
2021-08-31,-0.013787796778332966
2021-09-01,0.0017212394265834145
2021-09-02,-0.003140967773581318
2021-09-03,0.0007101161270502533
2021-09-06,-0.015843363710295807
2021-09-08,-0.02103145357608362
2021-09-09,-0.0035838972809077185
2021-09-10,0.0011608952128525734
2021-09-13,-0.0005274613451800133
2021-09-14,-0.007095669736845076
2021-09-15,-0.025293266214006568
2021-09-16,-0.04241741902174355
2021-09-17,-0.020451066175754526
2021-09-20,-0.0402659664286513
2021-09-21,0.016420369228087497
2021-09-22,0.03492731135221715
2021-09-23,-0.09886368589584867
2021-09-24,-0.015581428554324879
2021-09-27,0.014186455204420507
2021-09-28,-0.05142694511191034
2021-09-29,0.01261224242916893
2021-09-30,0.005787898417151854
2021-10-01,-0.0005248086828495475
2021-10-04,-0.009361253789942944
2021-10-05,-0.007178985021984762
2021-10-06,0.02776312368476655
2021-10-07,0.02941016315141567
2021-10-08,0.006155384884165706
2021-10-11,0.021924508076799822
2021-10-13,-0.030098103340421022
2021-10-14,0.0
2021-10-15,0.018514456580472884
2021-10-18,-0.009464605439353544
2021-10-19,-0.011578258962181648
2021-10-20,-0.029937378778502374
2021-10-21,-0.019891250419075655
2021-10-22,0.012166219035181742
2021-10-25,0.012019979549058592
2021-10-26,-0.0107064567972429
2021-10-27,-0.022971246917126372
2021-10-28,-0.010124960351864514
2021-10-29,-0.028768020245328884
2021-11-01,0.00986597432200206
2021-11-03,-0.07894860294245122
2021-11-04,-0.01143732749885411
2021-11-05,-0.030114413903271877
2021-11-08,0.05300759295719917
2021-11-09,-0.024862685808498087
2021-11-10,-0.0037985305982966722
2021-11-11,0.03470804052813127
2021-11-12,0.004255026660328129
2021-11-16,-0.0292675001157188
2021-11-17,-0.020255041247053872
2021-11-18,-0.04194438969809847
2021-11-19,0.026908824268622237
2021-11-22,0.05410828446486991
2021-11-23,0.025994548059403558
2021-11-24,0.02294365752199207
2021-11-25,-0.006785484694203417
2021-11-26,-0.026737263530584348
2021-11-29,0.012451306283107921
2021-11-30,0.006453904913039939
2021-12-01,0.003994960486281481
2021-12-02,0.04537369550239657
2021-12-03,-0.02229034377614017
2021-12-06,0.05284342194269933
2021-12-07,0.007363678160018812
2021-12-08,-0.0074955927238800225
2021-12-09,-0.007685234879862228
2021-12-10,0.006232218209308003
2021-12-13,0.02879488961679188
2021-12-14,-0.00012847134163559274
2021-12-15,-0.005667860155180866
2021-12-16,0.03839557673051703
2021-12-17,-0.015914179199896322
2021-12-20,-0.011305289121390092
2021-12-21,0.025975456414680215
2021-12-22,-0.005241471919290972
2021-12-23,-0.009681305823863685
2021-12-27,-0.002530103557999578
2021-12-28,-0.024360100673716724
2021-12-29,0.002592314404231767
2021-12-30,0.009148947117952782
2022-01-03,0.0005129637937841782
2022-01-04,-0.011864959388176154
2022-01-05,0.00942605895091252
2022-01-06,0.019976486502161807
2022-01-07,0.056570386088823664
2022-01-10,-0.01197619104671565
2022-01-11,0.018857245896534754
2022-01-12,0.010818522249581951
2022-01-13,-0.0153214909385887
2022-01-14,0.005802674756943771
2022-01-17,-0.005208990528598406
2022-01-18,0.0241568687126128
2022-01-19,0.021774886946639586
2022-01-20,-0.017151118061152375
2022-01-21,-0.020977291689994095
2022-01-24,-0.012323901396170867
2022-01-25,0.0022627867889493053
2022-01-26,0.0028511006756138262
2022-01-27,0.0022512576719575608
2022-01-28,-0.009872149093156066
2022-01-31,-0.03391804871711222
2022-02-01,0.0534486912318896
2022-02-02,0.00561080795405113
2022-02-03,-0.00046637421055016083
2022-02-04,0.025900728432157172
2022-02-07,0.02391622761655048
2022-02-08,0.013883014510815495
2022-02-09,0.00021886512261301978
2022-02-10,0.026555953880137633
2022-02-11,-0.020448425420876624
2022-02-14,-0.004358746400510511
2022-02-15,-0.030154166359926956
2022-02-16,0.007289087853800735
2022-02-17,-0.043969382695398934
2022-02-18,0.002099374478222068
2022-02-21,0.0008152296900099461
2022-02-22,0.0171970059015836
2022-02-23,-0.010583305565816601
2022-02-24,0.012298295131728263
2022-02-25,0.05273157785616264
2022-03-02,0.07683664189388556
2022-03-03,0.0005015843871999363
2022-03-04,0.02251301798894698
2022-03-07,0.02994812744885136
2022-03-08,-0.04486716258763757
2022-03-09,-0.06444558445380595
2022-03-10,0.03248497580163549
2022-03-11,-0.005255327936474653
2022-03-14,-0.055112437597883604
2022-03-15,-0.02913200704495157
2022-03-16,0.023987780391804436
2022-03-17,0.034194193632765456
2022-03-18,0.01880399217629633
2022-03-21,0.027913575320850096
2022-03-22,-0.0226200640761582
2022-03-23,-0.0015540177117141212
2022-03-24,0.0047580428243144835
2022-03-25,-0.017487697078471517
2022-03-28,0.0011543579088771339
2022-03-29,-0.008637994562514139
2022-03-30,0.014181718934813736
2022-03-31,-0.0028203316416509643
2022-04-01,0.014125708782405164
2022-04-04,0.010056558323056892
2022-04-05,-0.02932094829012447
2022-04-06,0.015026917570962119
2022-04-07,0.005989218654278532
2022-04-08,-0.02059564935813679
2022-04-11,-0.012159827508716812
2022-04-12,-0.006724658358061357
2022-04-13,0.0003212376598875067
2022-04-14,-0.014125041605189764
2022-04-18,-0.01664329094928505
2022-04-19,-0.03242920233708667
2022-04-20,-0.02634770801831004
2022-04-22,-0.059710283157163146
2022-04-25,-0.017175814047919558
2022-04-26,-0.013751194767284064
2022-04-27,0.05208142296976724
2022-04-28,0.024404635344766782
2022-04-29,-0.010866380064832742
2022-05-02,-0.004452239453898385
2022-05-03,-0.005077972144759406
2022-05-04,-0.008398837657422914
2022-05-05,-0.01825628270333385
2022-05-06,-0.007121020543065486
2022-05-09,-0.04186216703127081
2022-05-10,-0.01249765600146255
2022-05-11,0.040853784168434604
2022-05-12,-0.010090141108149356
2022-05-13,-0.001156046212036656
2022-05-16,0.029505171339603852
2022-05-17,-0.004251554893590609
2022-05-18,-0.025639229665046354
2022-05-19,0.026265542518409984
2022-05-20,0.01750406129670722
2022-05-23,0.020222348636982575
2022-05-24,0.013416621385352386
2022-05-25,0.0030890143382222503
2022-05-26,-0.0005933319764983574
2022-05-27,0.017297615613492204
2022-05-30,0.010790848925333333
2022-05-31,-0.005090864169197803
2022-06-01,0.023274181133827117
2022-06-02,0.018637607714717477
2022-06-03,-0.016147496360082312
2022-06-06,0.0010169366019489358
2022-06-07,0.023107570855266105
2022-06-08,-0.035036176184207415
2022-06-09,-0.03441398739540821
2022-06-10,0.0002365067219402815
2022-06-13,-0.032206585441004194
2022-06-14,-0.0019559423620454422
2022-06-15,-0.000612069937029826
2022-06-17,-0.053570696425437964
2022-06-20,-0.02498336226960442
2022-06-21,0.006600684031352093
2022-06-22,-0.008589435464376308
2022-06-23,-0.037179004008820384
2022-06-24,0.02744370378746213
2022-06-27,0.044941081460879766
2022-06-28,0.01777816851019931
2022-06-29,-0.008341757694237019
2022-06-30,-0.02871138162153659
2022-07-01,-0.019254176803774507
2022-07-04,-0.005742157926476503
2022-07-05,-0.004967387728481879
2022-07-06,0.009377120739141416
2022-07-07,0.028652246527240736
2022-07-08,-0.023333064812520222
2022-07-11,-0.03467931187971793
2022-07-12,0.003016196601682256
2022-07-13,-0.003428182850605664
2022-07-14,-0.06894390143705256
2022-07-15,0.006162076412692366
2022-07-18,0.005251661877817044
2022-07-19,0.002179986268743931
2022-07-20,-0.021869190343469593
2022-07-21,0.0173584869445796
2022-07-22,0.009290230779819367
2022-07-25,0.018325477854824208
2022-07-26,-0.0018458969362910136
2022-07-27,0.0022713813830405687
2022-07-28,0.0024078447925668426
2022-07-29,-0.013386734018185055
2022-08-01,-0.024233909540723745
2022-08-02,0.03137679705310402
2022-08-03,-0.039636507643773126
2022-08-04,-0.005792803533798326
2022-08-05,0.01287670813982286
2022-08-08,0.008493268558210702
2022-08-09,0.02049426831504172
2022-08-10,0.0007140742990780217
2022-08-11,0.034239275495036366
2022-08-12,-0.03781453835368887
2022-08-15,-0.021724242231374667
2022-08-16,0.022010686047586717
2022-08-17,-0.023036097278407646
2022-08-18,-0.007502824736914295
2022-08-19,-0.011286162782204897
2022-08-22,-0.014743695829987885
2022-08-23,0.06213902131083297
2022-08-24,-0.03271864230397788
2022-08-25,0.019239767887596213
2022-08-26,-0.015127463545344397
2022-08-29,-0.01953591250099548
2022-08-30,-0.029422843845434164
2022-08-31,-0.007260419879432413
2022-09-01,-0.009502378740637632
2022-09-02,-0.015298795972326732
2022-09-05,0.03590213998910967
2022-09-06,-0.024052723807454195
2022-09-08,0.01310681838844999
2022-09-09,0.07522567858919994
2022-09-12,0.00873243801240016
2022-09-13,-0.027600966195398938
2022-09-14,-0.018484814674103102
2022-09-15,0.01994892145450204
2022-09-16,-0.001464106780398937
2022-09-19,0.03186772585444665
2022-09-20,-0.014438134660961183
2022-09-21,-0.014503518107849625
2022-09-22,0.02267736043331707
2022-09-23,-0.020925750738321945
2022-09-26,0.0021851785937327933
2022-09-27,-0.014954160598868057
2022-09-28,0.009409058259962993
2022-09-29,0.0013161363235567696
2022-09-30,0.05141020359226797
2022-10-03,0.026843560187817334
2022-10-04,0.023901276699558813
2022-10-05,0.01531942455757728
2022-10-06,-0.022735662266903548
2022-10-07,0.003714993911627802
2022-10-10,-0.020335206040451758
2022-10-11,-0.006780606593113754
2022-10-13,-0.017986310029839393
2022-10-14,-0.033099260363076304
2022-10-17,0.015629736436939046
2022-10-18,0.014416916843118913
2022-10-19,-0.011882413880977043
2022-10-20,0.012715829130968435
2022-10-21,0.028876460008145755
2022-10-24,-0.03012684349580152
2022-10-25,0.0
2022-10-26,0.02200004148475895
2022-10-27,-0.036281950646327034
2022-10-28,-0.05002498155135169
2022-10-31,-0.004755540372738663
2022-11-01,0.029936219104405245
2022-11-03,-0.029638270448003903
2022-11-04,0.07320338129985658
2022-11-07,-0.005273357296217271
2022-11-08,0.029881612229607158
2022-11-09,-0.01222843360020967
2022-11-10,0.01895793382074327
2022-11-11,0.09890106261745518
2022-11-14,0.012197415917816779
2022-11-16,-0.010497775045138434
2022-11-17,0.00797389786284345
2022-11-18,-0.027696477100532125
2022-11-21,-0.011322094969706657
2022-11-22,0.0027489861627290097
2022-11-23,0.009809489686539392
2022-11-24,0.0064047103017143316
2022-11-25,-0.006775454654443271
2022-11-28,0.004932211165018145
2022-11-29,0.03789519780227033
2022-11-30,0.014928242336074003
2022-12-01,0.005468641499731
2022-12-02,0.007168521095968229
2022-12-05,-0.0010374499942327376
2022-12-06,0.01442665431036884
2022-12-07,-0.036228774609350596
2022-12-08,0.012183854497364408
2022-12-09,0.03275978084889441
2022-12-12,-0.030317503746136353
2022-12-13,0.0008128572200109605
2022-12-14,0.008436868474975061
2022-12-15,0.0032172701912261937
2022-12-16,-0.017240784316622022
2022-12-19,-0.0036246465064037037
2022-12-20,0.004441302851150815
2022-12-21,0.0056979963438760365
2022-12-22,-0.0056979963438759836
2022-12-23,0.00662523136842935
2022-12-26,0.009110377422998165
2022-12-27,0.023597258213732743
2022-12-28,-0.0022449731877258053
2022-12-29,-0.0012368654342477811
2023-01-02,0.005833584818229122
2023-01-03,-0.001791353621171021
2023-01-04,0.001791353621171069
2023-01-05,0.016639318722314583
2023-01-06,0.015717359450091548
2023-01-09,0.0010824343970206596
2023-01-10,0.012256893187909098
2023-01-11,-0.0035326464808759605
2023-01-12,0.005240911181745492
2023-01-13,0.0008530799418618067
2023-01-16,-0.016875766726895856
2023-01-17,-0.0013016896118233216
2023-01-18,0.013048107978771784
2023-01-19,0.00427626841808544
2023-01-20,0.0026634011982651696
2023-01-23,0.003292851097700498
2023-01-24,0.010548620681161925
2023-01-25,0.009399483265808162
2023-01-26,0.018538152721965698
2023-01-27,-0.02772782964162288
2023-01-30,-0.0035732705643900554
2023-01-31,-0.004960706854372862
2023-02-01,-0.011172144133833132
2023-02-02,-0.047325366805055294
2023-02-03,-0.002133780868142374
2023-02-06,-0.012557443732616217
2023-02-07,0.006581231618954605
2023-02-08,0.0033871891116701407
2023-02-09,-0.003726522633517823
2023-02-10,-0.018152177342842
2023-02-13,-0.0010374499942327376
2023-02-14,0.004487659509184068
2023-02-15,0.02157950339238442
2023-02-16,0.002132583319069686
2023-02-17,-0.01309130144529399
2023-02-22,-0.007640132622695645
2023-02-23,-0.004704313280775696
2023-02-24,-0.02221146090290816
2023-02-27,0.0
2023-02-28,0.003287145226776064
2023-03-01,0.04447211534711942
2023-03-02,-0.002244635641291786
2023-03-03,0.0033651523245325035
2023-03-06,-0.035911541370848794
2023-03-07,-0.009563866678820098
2023-03-08,0.009099441789115259
2023-03-09,-0.013209581606822991
2023-03-10,-0.0033004085614862415
2023-03-13,0.004123789095986573
2023-03-14,-0.012660639494737218
2023-03-15,-0.030589417648873143
2023-03-16,0.0036765121971769187
2023-03-17,0.011916524001708473
2023-03-20,0.008185916379368276
2023-03-21,-0.008427747523749663
2023-03-22,-0.012531325042043436
2023-03-23,-0.02604634958488334
2023-03-24,-0.011500962941744906
2023-03-27,-0.0016538042593257619
2023-03-28,0.010512436900879284
2023-03-29,0.014260929138045662
2023-03-30,0.0161402819257918
2023-03-31,-0.0188766171720598
2023-04-03,0.0002490242012421095
2023-04-04,-0.028672588314167118
2023-04-05,-0.014845706380318565
2023-04-06,-0.0018224346387992
2023-04-10,0.01909986214075924
2023-04-11,0.05144664096229934
2023-04-12,-0.021601258989282966
2023-04-13,-0.013615803800246603
2023-04-14,-0.008842965393659578
2023-04-17,-0.011999056526906346
2023-04-18,0.008567255946422563
2023-04-19,-0.029590645319171466
2023-04-20,-0.021072892950597184
2023-04-24,-0.036834126177317295
2023-04-25,-0.027615154310247556
2023-04-26,0.003849675382815176
2023-04-27,0.020982330087463977
2023-04-28,0.008879072947707678
2023-05-02,-0.04030418072215266
2023-05-03,-0.0077956351479339155
2023-05-04,-0.03150561447650695
2023-05-05,0.03208516991524481
2023-05-08,0.013380536167901063
2023-05-09,0.010237558515762
2023-05-10,-0.01899381344761073
2023-05-11,-0.019655556673967785
2023-05-12,0.0010287265626695837
2023-05-15,0.014292145449135903
2023-05-16,-0.02077614160303765
2023-05-17,0.03257993095474062
2023-05-18,0.001430088947850596
2023-05-19,-0.011064187283921114
2023-05-22,-0.01616815687649814
2023-05-23,-0.022873430915850295
2023-05-24,-0.022947507960625422
2023-05-25,-0.003079364639451628
2023-05-26,0.02256542390959685
2023-05-29,-0.00756662184800875
2023-05-30,-0.023827167415773905
2023-05-31,-0.007338582477088849
2023-06-01,0.020935900533824665
2023-06-02,0.04177915873153321
2023-06-05,-0.008276801451342372
2023-06-06,0.0032597632609099453
2023-06-07,0.01570443549128921
2023-06-09,-0.004524528792154159
2023-06-12,-0.01830576409645874
2023-06-13,0.01052249887332845
2023-06-14,0.017391667079992866
2023-06-15,0.00779338535549206
2023-06-16,0.0015801283719685233
2023-06-19,-0.0038828932607166793
2023-06-20,-0.02613097936936596
2023-06-21,-0.010108608457943308
2023-06-22,-0.005393280643848753
2023-06-23,-0.010115556365407142
2023-06-26,0.0021221682522305856
2023-06-27,0.011891476006520268
2023-06-28,-0.03208181731013912
2023-06-29,0.01213254374147875
2023-06-30,-0.019888127683498073
2023-07-03,0.030818875513370474
2023-07-04,-0.004995118519962881
2023-07-05,-0.008840201232668148
2023-07-06,-0.007221376197158977
2023-07-07,0.009362367853882454
2023-07-10,-0.01539439290271538
2023-07-11,0.03235939746418954
2023-07-12,0.007034395593893573
2023-07-13,0.022999650356411355
2023-07-14,0.0
2023-07-17,-0.01113894180688165
2023-07-18,-0.006357681144884341
2023-07-19,-0.0026734058768084763
2023-07-20,0.0022283531309392184
2023-07-21,0.006065610056405499
2023-07-24,0.029787823900363518
2023-07-25,0.030454964068632746
2023-07-26,-0.003477780406884196
2023-07-27,-0.01884995979464465
2023-07-28,-0.040425656750034455
2023-07-31,0.022371082791392712
2023-08-01,-0.013978193664118291
2023-08-02,-0.016409573112463882
2023-08-03,0.0062408197071800245
2023-08-04,0.000740289105789345
2023-08-07,0.005020001234354674
2023-08-08,-0.006501240974999814
2023-08-09,-0.009083535339555448
2023-08-10,-0.011887897717301452
2023-08-11,-0.008360547652225174
2023-08-14,-0.0566826310117521
2023-08-15,-0.009903491905989131
2023-08-16,-0.0039235243755174655
2023-08-17,0.013988527006715034
